,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
943,Griffin_r01,3101,10136142,603,2017-04-04 00:00:00,4,23.200000762939453,44.22602462768555,37.70000076293945,4.0,78,5333300.0,0,0,1,1271.1199951171875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,23271168792.745003
944,Griffin_r01,3102,10136142,603,2017-04-04 00:00:00,4,23.299999237060547,56.044471740722656,39.29999923706055,4.0,78,5333300.0,0,0,1,872.5800170898438,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,25653502135.132782
945,Griffin_r01,3103,10136142,603,2017-04-04 00:00:00,4,23.100000381469727,71.0211410522461,40.0,4.0,78,5333300.0,0,0,1,599.0,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,28279905411.97089
946,Griffin_r01,3104,10136142,603,2017-04-04 00:00:00,4,22.899999618530273,90.0,39.099998474121094,4.0,78,5333300.0,0,0,1,411.20001220703125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,31175539428.660656
947,Griffin_r01,3106,10136142,604,2017-04-04 00:00:00,4,22.299999237060547,34.89980697631836,36.0,4.0,78,6153800.0,0,0,1,1806.5,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,20594907935.000793
948,Griffin_r01,3107,10136142,604,2017-04-04 00:00:00,4,22.100000381469727,44.22602462768555,37.20000076293945,4.0,78,6153800.0,0,0,1,1241.6400146484375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,22731460815.425472
949,Griffin_r01,3108,10136142,604,2017-04-04 00:00:00,4,22.200000762939453,56.044471740722656,38.599998474121094,4.0,78,6153800.0,0,0,1,853.4000244140625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,25089618051.812866
950,Griffin_r01,3109,10136142,604,2017-04-04 00:00:00,4,22.5,71.0211410522461,39.599998474121094,4.0,78,6153800.0,0,0,1,586.5599975585938,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,27692589731.89133
951,Griffin_r01,3110,10136142,604,2017-04-04 00:00:00,4,22.799999237060547,90.0,39.5,4.0,78,6153800.0,0,0,1,403.1499938964844,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,30565219254.069954
952,Griffin_r01,3128,10136142,584,2017-04-04 00:00:00,4,22.700000762939453,34.89980697631836,35.79999923706055,1.0,78,6153800.0,0,0,2,6407.5,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,18262091418.975582
953,Griffin_r01,3129,10136142,584,2017-04-04 00:00:00,4,22.5,44.22602462768555,36.20000076293945,1.0,78,6153800.0,0,0,2,4133.83984375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,18920181638.164703
954,Griffin_r01,3130,10136142,584,2017-04-04 00:00:00,4,22.299999237060547,56.044471740722656,36.29999923706055,1.0,78,6153800.0,0,0,2,2666.97998046875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,19602035138.13306
955,Griffin_r01,3131,10136142,584,2017-04-04 00:00:00,4,22.100000381469727,71.0211410522461,36.0,1.0,78,6153800.0,0,0,2,1720.6199951171875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,20308418494.098446
956,Griffin_r01,3132,10136142,584,2017-04-04 00:00:00,4,22.0,90.0,35.5,1.0,78,6153800.0,0,0,2,1110.0699462890625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,21040265291.6763
957,Griffin_r01,3134,10136142,585,2017-04-04 00:00:00,4,21.600000381469727,34.89980697631836,37.79999923706055,1.0,78,8000000.0,0,0,2,9278.66015625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,26445218887.09228
958,Griffin_r01,3135,10136142,585,2017-04-04 00:00:00,4,21.600000381469727,44.22602462768555,37.79999923706055,1.0,78,8000000.0,0,0,2,5876.39990234375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,26895709009.853214
959,Griffin_r01,3136,10136142,585,2017-04-04 00:00:00,4,21.799999237060547,56.044471740722656,37.900001525878906,1.0,78,8000000.0,0,0,2,3721.659912109375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,27353826764.206554
960,Griffin_r01,3137,10136142,585,2017-04-04 00:00:00,4,22.5,71.0211410522461,38.400001525878906,1.0,78,8000000.0,0,0,2,2357.02001953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,27819826046.10415
961,Griffin_r01,3138,10136142,585,2017-04-04 00:00:00,4,22.799999237060547,90.0,38.099998474121094,1.0,78,8000000.0,0,0,2,1492.75,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,28293582867.589127
962,Griffin_r01,3140,10136142,586,2017-04-04 00:00:00,4,22.899999618530273,34.89980697631836,36.29999923706055,1.0,78,10000000.0,0,0,2,10441.0,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,29758017402.34476
963,Griffin_r01,3141,10136142,586,2017-04-04 00:00:00,4,22.799999237060547,44.22602462768555,36.29999923706055,1.0,78,10000000.0,0,0,2,6573.6201171875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,30086817907.4532
964,Griffin_r01,3142,10136142,586,2017-04-04 00:00:00,4,22.799999237060547,56.044471740722656,36.0,1.0,78,10000000.0,0,0,2,4138.72998046875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,30419249900.08143
965,Griffin_r01,3143,10136142,586,2017-04-04 00:00:00,4,22.700000762939453,71.0211410522461,35.599998474121094,1.0,78,10000000.0,0,0,2,2605.739990234375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,30755459287.152786
966,Griffin_r01,3144,10136142,586,2017-04-04 00:00:00,4,22.700000762939453,90.0,34.900001525878906,1.0,78,10000000.0,0,0,2,1640.56005859375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,31095174655.554607
967,Griffin_r01,3146,10136142,587,2017-04-04 00:00:00,4,22.600000381469727,34.89980697631836,40.5,1.5,78,6153800.0,0,0,2,5807.5,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,24828036499.96895
968,Griffin_r01,3147,10136142,587,2017-04-04 00:00:00,4,22.600000381469727,44.22602462768555,41.29999923706055,1.5,78,6153800.0,0,0,2,3765.2099609375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,25849497946.00924
969,Griffin_r01,3148,10136142,587,2017-04-04 00:00:00,4,22.600000381469727,56.044471740722656,41.79999923706055,1.5,78,6153800.0,0,0,2,2441.1298828125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,26913089387.660267
970,Griffin_r01,3149,10136142,587,2017-04-04 00:00:00,4,22.600000381469727,71.0211410522461,41.900001525878906,1.5,78,6153800.0,0,0,2,1582.6700439453125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,28020299963.14686
971,Griffin_r01,3150,10136142,587,2017-04-04 00:00:00,4,22.600000381469727,90.0,41.599998474121094,1.5,78,6153800.0,0,0,2,1026.0999755859375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,29173047753.815346
972,Griffin_r01,3152,10136142,2911,2017-04-04 00:00:00,4,22.600000381469727,34.89980697631836,30.200000762939453,1.0,78,3636400.0,0,1,3,16757.19921875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,47759891386.46878
973,Griffin_r01,3153,10136142,2911,2017-04-04 00:00:00,4,22.700000762939453,44.22602462768555,30.799999237060547,1.0,78,3636400.0,0,1,3,10303.599609375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,47158570119.9912
974,Griffin_r01,3154,10136142,2911,2017-04-04 00:00:00,4,22.600000381469727,56.044471740722656,31.100000381469727,1.0,78,3636400.0,0,1,3,6335.490234375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,46565217249.846085
975,Griffin_r01,3155,10136142,2911,2017-04-04 00:00:00,4,22.399999618530273,71.0211410522461,31.200000762939453,1.0,78,3636400.0,0,1,3,3895.56005859375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,45979161095.026306
976,Griffin_r01,3156,10136142,2911,2017-04-04 00:00:00,4,22.5,90.0,31.399999618530273,1.0,78,3636400.0,0,1,3,2395.300048828125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,45400516110.70765
977,Griffin_r01,3158,10136142,2912,2017-04-04 00:00:00,4,22.399999618530273,34.89980697631836,30.299999237060547,1.0,78,4000000.0,0,1,3,16968.0,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,48360697182.54822
978,Griffin_r01,3159,10136142,2912,2017-04-04 00:00:00,4,22.5,44.22602462768555,30.799999237060547,1.0,78,4000000.0,0,1,3,10426.7998046875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,47722445393.65332
979,Griffin_r01,3160,10136142,2912,2017-04-04 00:00:00,4,22.5,56.044471740722656,31.100000381469727,1.0,78,4000000.0,0,1,3,6407.18994140625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,47092202899.1247
980,Griffin_r01,3161,10136142,2912,2017-04-04 00:00:00,4,22.5,71.0211410522461,31.200000762939453,1.0,78,4000000.0,0,1,3,3937.18994140625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,46470517166.91651
981,Griffin_r01,3162,10136142,2912,2017-04-04 00:00:00,4,22.399999618530273,90.0,31.0,1.0,78,4000000.0,0,1,3,2419.3798828125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,45856925273.84595
982,Griffin_r01,3163,10136142,2913,2017-04-04 00:00:00,4,22.0,34.89980697631836,31.299999237060547,1.0,78,4705900.0,0,1,3,19091.5,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,54412909609.89034
983,Griffin_r01,3164,10136142,2913,2017-04-04 00:00:00,4,22.600000381469727,44.22602462768555,32.0,1.0,78,4705900.0,0,1,3,11662.7001953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,53379040898.35276
984,Griffin_r01,3165,10136142,2913,2017-04-04 00:00:00,4,22.700000762939453,56.044471740722656,32.20000076293945,1.0,78,4705900.0,0,1,3,7124.52978515625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,52364578742.26807
985,Griffin_r01,3166,10136142,2913,2017-04-04 00:00:00,4,22.799999237060547,71.0211410522461,32.0,1.0,78,4705900.0,0,1,3,4352.259765625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,51369571995.07579
986,Griffin_r01,3167,10136142,2913,2017-04-04 00:00:00,4,22.899999618530273,90.0,31.600000381469727,1.0,78,4705900.0,0,1,3,2658.719970703125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,50393377198.32725
987,Griffin_r01,3170,10136142,588,2017-04-07 19:33:00,3,22.700000762939453,61.599998474121094,34.099998474121094,1.5,20,8000000.0,0,0,2,4058.43994140625,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,66635866.82345278
988,Griffin_r01,3171,10136142,588,2017-04-07 20:20:00,3,22.799999237060547,61.599998474121094,35.400001525878906,1.5,20,8000000.0,0,0,2,6345.18017578125,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,16449771.915587083
989,Griffin_r01,3172,10136142,588,2017-04-07 21:11:00,3,22.899999618530273,61.599998474121094,36.20000076293945,1.5,20,8000000.0,0,0,2,8445.9501953125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,11176777.242036514
990,Griffin_r01,3173,10136142,588,2017-04-07 22:04:00,3,22.799999237060547,61.599998474121094,37.0,1.5,20,8000000.0,0,0,2,10162.599609375,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,9405509.903261725
991,Griffin_r01,3174,10136142,588,2017-04-07 22:59:00,3,22.799999237060547,61.599998474121094,34.29999923706055,1.5,39,8000000.0,0,0,2,2783.9599609375,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,89134641.97093025
992,Griffin_r01,3175,10136142,588,2017-04-07 23:48:00,3,22.799999237060547,61.599998474121094,37.70000076293945,1.5,39,8000000.0,0,0,2,3993.610107421875,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,20189064.527017906
993,Griffin_r01,3176,10136142,588,2017-04-08 00:41:00,3,22.799999237060547,61.599998474121094,38.900001525878906,1.5,39,8000000.0,0,0,2,5341.8798828125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,13784683.811804028
994,Griffin_r01,3177,10136142,588,2017-04-08 01:37:00,3,22.799999237060547,61.599998474121094,39.599998474121094,1.5,39,8000000.0,0,0,2,6410.259765625,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,11568785.532224609
995,Griffin_r01,3178,10136142,588,2017-04-08 02:34:00,3,22.700000762939453,61.599998474121094,33.900001525878906,1.5,58,8000000.0,0,0,2,2125.85009765625,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,101223083.62665784
996,Griffin_r01,3179,10136142,588,2017-04-08 03:25:00,3,22.799999237060547,61.599998474121094,35.70000076293945,1.5,58,8000000.0,0,0,2,2525.25,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,18985336.523039382
997,Griffin_r01,3180,10136142,588,2017-04-08 04:17:00,3,22.799999237060547,61.599998474121094,37.70000076293945,1.5,58,8000000.0,0,0,2,3360.219970703125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,12895369.350051552
998,Griffin_r01,3181,10136142,588,2017-04-08 05:12:00,3,22.799999237060547,61.599998474121094,38.0,1.5,58,8000000.0,0,0,2,4032.260009765625,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,10822411.828193313
999,Griffin_r01,3182,10136142,588,2017-04-08 06:07:00,3,22.700000762939453,61.599998474121094,32.400001525878906,1.5,78,8000000.0,0,0,2,1495.219970703125,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,95745555.70226459
1000,Griffin_r01,3183,10136142,588,2017-04-08 06:57:00,3,22.700000762939453,61.599998474121094,33.5,1.5,78,8000000.0,0,0,2,1696.0699462890625,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,17148426.94549923
1001,Griffin_r01,3184,10136142,588,2017-04-08 07:49:00,3,22.700000762939453,61.599998474121094,35.099998474121094,1.5,78,8000000.0,0,0,2,2122.239990234375,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,10952851.011222843
1002,Griffin_r01,3185,10136142,588,2017-04-08 08:43:00,3,22.700000762939453,61.599998474121094,35.29999923706055,1.5,78,8000000.0,0,0,2,2540.64990234375,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,9170372.155680183
1003,Griffin_r01,3186,10136142,591,2017-04-08 09:49:00,3,22.5,61.599998474121094,26.799999237060547,1.0,20,8000000.0,0,1,2,4058.43994140625,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,44423911.21563518
1004,Griffin_r01,3187,10136142,591,2017-04-08 10:24:00,3,22.399999618530273,61.599998474121094,26.399999618530273,1.0,20,8000000.0,0,1,2,6345.18017578125,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,10966514.610391388
1005,Griffin_r01,3188,10136142,591,2017-04-08 11:04:00,3,22.5,61.599998474121094,26.700000762939453,1.0,20,8000000.0,0,1,2,8445.9501953125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,7451184.828024342
1006,Griffin_r01,3189,10136142,591,2017-04-08 11:46:00,3,22.399999618530273,61.599998474121094,27.0,1.0,20,8000000.0,0,1,2,10162.599609375,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,6270339.935507817
1007,Griffin_r01,3190,10136142,591,2017-04-08 12:30:00,3,22.299999237060547,61.599998474121094,27.100000381469727,1.0,39,8000000.0,0,1,2,2783.9599609375,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,59423094.64728683
1008,Griffin_r01,3191,10136142,591,2017-04-08 13:09:00,3,22.299999237060547,61.599998474121094,27.5,1.0,39,8000000.0,0,1,2,3993.610107421875,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,13459376.35134527
1009,Griffin_r01,3192,10136142,591,2017-04-08 13:51:00,3,22.299999237060547,61.599998474121094,27.899999618530273,1.0,39,8000000.0,0,1,2,5341.8798828125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,9189789.20786935
1010,Griffin_r01,3193,10136142,591,2017-04-08 14:35:00,3,22.200000762939453,61.599998474121094,28.100000381469727,1.0,39,8000000.0,0,1,2,6410.259765625,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,7712523.688149738
1011,Griffin_r01,3194,10136142,591,2017-04-08 15:21:00,3,22.100000381469727,61.599998474121094,26.799999237060547,1.0,58,8000000.0,0,1,2,2125.85009765625,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,67482055.75110523
1012,Griffin_r01,3195,10136142,591,2017-04-08 16:02:00,3,21.799999237060547,61.599998474121094,26.700000762939453,1.0,58,8000000.0,0,1,2,2525.25,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,12656891.015359588
1013,Griffin_r01,3196,10136142,591,2017-04-08 16:44:00,3,21.799999237060547,61.599998474121094,27.100000381469727,1.0,58,8000000.0,0,1,2,3360.219970703125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,8596912.900034368
1014,Griffin_r01,3197,10136142,591,2017-04-08 17:28:00,3,22.0,61.599998474121094,27.600000381469727,1.0,58,8000000.0,0,1,2,4032.260009765625,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,7214941.218795543
1015,Griffin_r01,3198,10136142,591,2017-04-08 18:14:00,3,22.200000762939453,61.599998474121094,26.200000762939453,1.0,78,8000000.0,0,1,2,1495.219970703125,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,63830370.46817639
1016,Griffin_r01,3199,10136142,591,2017-04-08 18:53:00,3,22.299999237060547,61.599998474121094,26.399999618530273,1.0,78,8000000.0,0,1,2,1696.0699462890625,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,11432284.63033282
1017,Griffin_r01,3200,10136142,591,2017-04-08 19:33:00,3,22.399999618530273,61.599998474121094,26.799999237060547,1.0,78,8000000.0,0,1,2,2122.239990234375,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,7301900.674148562
1018,Griffin_r01,3201,10136142,591,2017-04-08 20:16:00,3,22.399999618530273,61.599998474121094,27.0,1.0,78,8000000.0,0,1,2,2540.64990234375,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,6113581.437120121
1019,Griffin_r01,3202,10136142,588,2017-04-10 11:35:00,4,22.399999618530273,34.89980697631836,45.20000076293945,1.5,78,8000000.0,0,0,2,11190.5,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,47841264305.27809
1020,Griffin_r01,3203,10136142,588,2017-04-10 12:33:00,4,22.600000381469727,44.22602462768555,45.400001525878906,1.5,78,8000000.0,0,0,2,7021.14013671875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,48202610060.439865
1021,Griffin_r01,3205,10136142,588,2017-04-10 13:31:00,4,22.700000762939453,56.044471740722656,45.099998474121094,1.5,78,8000000.0,0,0,2,4405.18994140625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,48566555797.55341
1022,Griffin_r01,3255,11284924,3955,2017-06-14 14:20:00,4,22.200000762939453,34.89980697631836,35.599998474121094,2.0,128,5000000.0,0,1,3,17715.19921875,0.0,VF18-5sp,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,77332153612.79492
1023,Griffin_r01,3256,11284924,3955,2017-06-14 15:05:00,4,22.200000762939453,44.22602462768555,36.400001525878906,2.0,128,5000000.0,0,1,3,10862.5,0.0,VF18-5sp,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,76147142512.48698
1024,Griffin_r01,3257,11284924,3955,2017-06-14 15:50:00,4,22.100000381469727,56.044471740722656,36.70000076293945,2.0,128,5000000.0,0,1,3,6660.56005859375,0.0,VF18-5sp,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,74979807840.82346
1025,Griffin_r01,3258,11284924,3955,2017-06-14 16:35:00,4,22.100000381469727,71.0211410522461,36.70000076293945,2.0,128,5000000.0,0,1,3,4084.080078125,0.0,VF18-5sp,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,73830796618.28746
1026,Griffin_r01,3259,11284924,3955,2017-06-14 17:20:00,4,22.100000381469727,90.0,36.0,2.0,128,5000000.0,0,1,3,2504.239990234375,0.0,VF18-5sp,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,72699090856.4803
1027,Griffin_r01,3420,11268276,4278,2017-11-22 15:58:00,3,23.200000762939453,40.0,28.5,2.0,32,2222200.0,0,1,1,2834.469970703125,0.2770540118217468,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,33838405.04045287
1028,Griffin_r01,3421,11268276,4278,2017-11-22 15:58:00,3,23.200000762939453,40.0,28.799999237060547,2.0,32,2222200.0,0,1,1,4432.6201171875,1.9685399532318115,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,7447641.222140466
1029,Griffin_r01,3422,11268276,4278,2017-11-22 15:58:00,3,23.200000762939453,40.0,28.399999618530273,2.0,32,2222200.0,0,1,1,5896.22998046875,3.8933401107788086,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,5009040.442262916
1030,Griffin_r01,3423,11268276,4278,2017-11-22 15:58:00,3,23.200000762939453,40.0,28.5,2.0,32,2222200.0,0,1,1,7062.14990234375,5.526500225067139,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,4226581.105102526
1031,Griffin_r01,3424,11268276,4278,2017-11-22 15:58:00,3,23.100000381469727,40.0,29.200000762939453,2.0,64,2222200.0,0,1,1,1977.8499755859375,0.2770540118217468,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,47223847.33292809
1032,Griffin_r01,3425,11268276,4278,2017-11-22 15:58:00,3,23.0,40.0,29.5,2.0,64,2222200.0,0,1,1,2847.3798828125,1.9685399532318115,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,9568274.848593725
1033,Griffin_r01,3426,11268276,4278,2017-11-22 15:58:00,3,23.100000381469727,40.0,29.299999237060547,2.0,64,2222200.0,0,1,1,3799.389892578125,3.8933401107788086,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,6455412.251859212
1034,Griffin_r01,3427,11268276,4278,2017-11-22 15:58:00,3,23.100000381469727,40.0,29.200000762939453,2.0,64,2222200.0,0,1,1,4562.0400390625,5.526500225067139,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,5460612.56032631
1035,Griffin_r01,3428,11268276,4278,2017-11-22 15:58:00,3,23.299999237060547,40.0,29.100000381469727,2.0,96,2222200.0,0,1,1,1539.4100341796875,0.2770540118217468,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex,C,55133249.74156047
