,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription
1236,Griffin_r01,4577,11284921,1172,2016-10-18 00:00:00,4,23.799999237060547,71.0211410522461,50.34400177001953,4.0,128,2666700.0,0,0,1,414.0899963378906,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1237,Griffin_r01,4578,11284921,1172,2016-10-18 00:00:00,4,23.5,90.0,52.731998443603516,4.0,128,2666700.0,0,0,1,290.5,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1238,Griffin_r01,4580,11284921,1173,2016-10-18 00:00:00,4,24.0,34.899810791015625,48.63999938964844,4.0,128,3333300.0,0,0,1,1359.8399658203125,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1239,Griffin_r01,4581,11284921,1173,2016-10-18 00:00:00,4,24.200000762939453,44.22602081298828,51.41600036621094,4.0,128,3333300.0,0,0,1,948.010009765625,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1240,Griffin_r01,4582,11284921,1173,2016-10-18 00:00:00,4,24.100000381469727,56.044471740722656,54.22800064086914,4.0,128,3333300.0,0,0,1,660.9000244140625,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1241,Griffin_r01,4583,11284921,1173,2016-10-18 00:00:00,4,24.299999237060547,71.0211410522461,57.11600112915039,4.0,128,3333300.0,0,0,1,460.75,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1242,Griffin_r01,4584,11284921,1173,2016-10-18 00:00:00,4,24.399999618530273,90.0,60.01599884033203,4.0,128,3333300.0,0,0,1,321.2099914550781,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1243,Griffin_r01,4610,11268278,161,2016-08-10 00:00:00,4,22.100000381469727,34.899810791015625,41.70000076293945,4.0,128,2000000.0,0,0,1,1680.1700439453125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1244,Griffin_r01,4611,11268278,161,2016-08-10 00:00:00,4,22.200000762939453,44.22602081298828,45.04800033569336,4.0,128,2000000.0,0,0,1,1159.010009765625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1245,Griffin_r01,4612,11268278,161,2016-08-10 00:00:00,4,22.299999237060547,56.044471740722656,48.731998443603516,4.0,128,2000000.0,0,0,1,799.5,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1246,Griffin_r01,4613,11268278,161,2016-08-10 00:00:00,4,22.299999237060547,71.0211410522461,52.428001403808594,4.0,128,2000000.0,0,0,1,551.510009765625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1247,Griffin_r01,4614,11268278,161,2016-08-10 00:00:00,4,22.299999237060547,90.0,56.012001037597656,4.0,128,2000000.0,0,0,1,380.44000244140625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1248,Griffin_r01,4644,11268277,2108,2016-11-07 00:00:00,4,24.399999618530273,34.899810791015625,46.099998474121094,3.0,128,2666700.0,0,0,1,3255.830078125,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1249,Griffin_r01,4645,11268277,2108,2016-11-07 00:00:00,4,24.399999618530273,44.22602081298828,49.0,3.0,128,2666700.0,0,0,1,2172.840087890625,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1250,Griffin_r01,4646,11268277,2108,2016-11-07 00:00:00,4,24.5,56.044471740722656,52.099998474121094,3.0,128,2666700.0,0,0,1,1450.0899658203125,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1251,Griffin_r01,4647,11268277,2108,2016-11-07 00:00:00,4,24.5,71.0211410522461,54.599998474121094,3.0,128,2666700.0,0,0,1,967.75,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1252,Griffin_r01,4648,11268277,2108,2016-11-07 00:00:00,4,24.600000381469727,90.0,56.900001525878906,3.0,128,2666700.0,0,0,1,645.8499755859375,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1253,Griffin_r01,4650,11268277,2109,2016-11-07 00:00:00,4,24.5,34.899810791015625,46.79999923706055,3.0,128,3333300.0,0,0,1,2955.830078125,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1254,Griffin_r01,4651,11268277,2109,2016-11-07 00:00:00,4,24.5,44.22602081298828,49.29999923706055,3.0,128,3333300.0,0,0,1,1982.18994140625,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1255,Griffin_r01,4652,11268277,2109,2016-11-07 00:00:00,4,24.5,56.044471740722656,51.5,3.0,128,3333300.0,0,0,1,1329.260009765625,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1256,Griffin_r01,4653,11268277,2109,2016-11-07 00:00:00,4,24.5,71.0211410522461,53.599998474121094,3.0,128,3333300.0,0,0,1,891.4099731445312,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1257,Griffin_r01,4654,11268277,2109,2016-11-07 00:00:00,4,24.5,90.0,55.20000076293945,3.0,128,3333300.0,0,0,1,597.780029296875,0.0,6C2,0.03139999881386757,6.177999973297119,1.2000000476837158,,192.0,7.0,Curved
1258,Griffin_r01,4710,11268679,2451,2016-11-16 00:26:00,4,21.899999618530273,34.899810791015625,39.23400115966797,4.0,53,4000000.0,0,0,1,2199.330078125,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1259,Griffin_r01,4711,11268679,2451,2016-11-16 00:26:00,4,21.799999237060547,44.22602081298828,42.45100021362305,4.0,53,4000000.0,0,0,1,1496.8399658203125,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1260,Griffin_r01,4712,11268679,2451,2016-11-16 00:26:00,4,21.899999618530273,56.044471740722656,45.76100158691406,4.0,53,4000000.0,0,0,1,1018.739990234375,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1261,Griffin_r01,4713,11268679,2451,2016-11-16 00:26:00,4,21.899999618530273,71.0211410522461,48.1150016784668,4.0,53,4000000.0,0,0,1,693.3400268554688,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1262,Griffin_r01,4714,11268679,2451,2016-11-16 00:26:00,4,21.899999618530273,90.0,46.082000732421875,4.0,53,4000000.0,0,0,1,471.8800048828125,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1263,Griffin_r01,4716,11268679,2452,2016-11-16 00:26:00,4,21.799999237060547,34.899810791015625,37.422000885009766,4.0,53,5333300.0,0,0,1,1370.6600341796875,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1264,Griffin_r01,4717,11268679,2452,2016-11-16 00:26:00,4,21.799999237060547,44.22602081298828,39.347999572753906,4.0,53,5333300.0,0,0,1,955.1799926757812,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1265,Griffin_r01,4718,11268679,2452,2016-11-16 00:26:00,4,21.799999237060547,56.044471740722656,40.952999114990234,4.0,53,5333300.0,0,0,1,665.6400146484375,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1266,Griffin_r01,4719,11268679,2452,2016-11-16 00:26:00,4,21.799999237060547,71.0211410522461,41.16699981689453,4.0,53,5333300.0,0,0,1,463.8599853515625,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1267,Griffin_r01,4720,11268679,2452,2016-11-16 00:26:00,4,21.799999237060547,90.0,38.5989990234375,4.0,53,5333300.0,0,0,1,323.25,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1268,Griffin_r01,4722,11268679,2453,2016-11-16 00:26:00,4,21.799999237060547,34.899810791015625,37.849998474121094,4.0,53,6153800.0,0,0,1,1379.0,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1269,Griffin_r01,4723,11268679,2453,2016-11-16 00:26:00,4,21.899999618530273,44.22602081298828,39.6619987487793,4.0,53,6153800.0,0,0,1,960.7000122070312,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1270,Griffin_r01,4724,11268679,2453,2016-11-16 00:26:00,4,21.899999618530273,56.044471740722656,41.053001403808594,4.0,53,6153800.0,0,0,1,669.280029296875,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1271,Griffin_r01,4725,11268679,2453,2016-11-16 00:26:00,4,21.700000762939453,71.0211410522461,41.17399978637695,4.0,53,6153800.0,0,0,1,466.260009765625,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1272,Griffin_r01,4726,11268679,2453,2016-11-16 00:26:00,4,21.5,90.0,38.619998931884766,4.0,53,6153800.0,0,0,1,324.8299865722656,0.0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,,128.0,3.0,Curved
1273,Griffin_r01,4788,11268279,2805,2017-01-16 00:00:00,4,22.0,34.899810791015625,44.895999908447266,4.0,100,4000000.0,0,0,1,3822.169921875,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1274,Griffin_r01,4789,11268279,2805,2017-01-16 00:00:00,4,22.100000381469727,44.22602081298828,47.47999954223633,4.0,100,4000000.0,0,0,1,2530.429931640625,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1275,Griffin_r01,4790,11268279,2805,2017-01-16 00:00:00,4,22.299999237060547,56.044471740722656,49.84000015258789,4.0,100,4000000.0,0,0,1,1675.25,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1276,Griffin_r01,4791,11268279,2805,2017-01-16 00:00:00,4,22.299999237060547,71.0211410522461,51.35200119018555,4.0,100,4000000.0,0,0,1,1109.0799560546875,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1277,Griffin_r01,4792,11268279,2805,2017-01-16 00:00:00,4,22.600000381469727,90.0,50.895999908447266,4.0,100,4000000.0,0,0,1,734.260009765625,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1278,Griffin_r01,4794,11268279,2806,2017-01-16 00:00:00,4,22.200000762939453,34.899810791015625,47.90399932861328,4.0,100,6666700.0,0,0,1,3055.330078125,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1279,Griffin_r01,4795,11268279,2806,2017-01-16 00:00:00,4,22.100000381469727,44.22602081298828,49.85599899291992,4.0,100,6666700.0,0,0,1,2045.530029296875,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1280,Griffin_r01,4796,11268279,2806,2017-01-16 00:00:00,4,21.700000762939453,56.044471740722656,51.07600021362305,4.0,100,6666700.0,0,0,1,1369.469970703125,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1281,Griffin_r01,4797,11268279,2806,2017-01-16 00:00:00,4,21.399999618530273,71.0211410522461,51.20800018310547,4.0,100,6666700.0,0,0,1,916.8499755859375,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1282,Griffin_r01,4798,11268279,2806,2017-01-16 00:00:00,4,21.299999237060547,90.0,49.16400146484375,4.0,100,6666700.0,0,0,1,613.8300170898438,0.0,VF12-4,0.02669999934732914,0.0,0.699999988079071,,192.0,2.5,Linear
1283,Griffin_r01,4842,11268278,162,2016-08-10 00:00:00,4,22.200000762939453,34.899810791015625,42.65299987792969,4.0,128,2666700.0,0,0,1,1785.510009765625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1284,Griffin_r01,4843,11268278,162,2016-08-10 00:00:00,4,22.0,44.22602081298828,44.82600021362305,4.0,128,2666700.0,0,0,1,1227.9300537109375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1285,Griffin_r01,4844,11268278,162,2016-08-10 00:00:00,4,21.899999618530273,56.044471740722656,46.986000061035156,4.0,128,2666700.0,0,0,1,844.469970703125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1286,Griffin_r01,4845,11268278,162,2016-08-10 00:00:00,4,21.899999618530273,71.0211410522461,49.24599838256836,4.0,128,2666700.0,0,0,1,580.760009765625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1287,Griffin_r01,4846,11268278,162,2016-08-10 00:00:00,4,22.0,90.0,51.60599899291992,4.0,128,2666700.0,0,0,1,399.3999938964844,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex
1288,Griffin_r01,4872,11284922,1069,2016-12-12 22:09:00,4,20.600000381469727,34.899810791015625,39.8849983215332,4.0,64,4000000.0,0,0,1,849.6699829101562,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1289,Griffin_r01,4873,11284922,1069,2016-12-12 22:09:00,4,20.5,44.22602081298828,42.83000183105469,4.0,64,4000000.0,0,0,1,606.4400024414062,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1290,Griffin_r01,4874,11284922,1069,2016-12-12 22:09:00,4,20.399999618530273,56.044471740722656,45.91999816894531,4.0,64,4000000.0,0,0,1,432.8399963378906,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1291,Griffin_r01,4875,11284922,1069,2016-12-12 22:09:00,4,20.600000381469727,71.0211410522461,49.310001373291016,4.0,64,4000000.0,0,0,1,308.92999267578125,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1292,Griffin_r01,4876,11284922,1069,2016-12-12 22:09:00,4,20.399999618530273,90.0,51.8650016784668,4.0,64,4000000.0,0,0,1,220.5,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1293,Griffin_r01,4896,11284922,1070,2016-12-12 22:09:00,4,21.600000381469727,34.899810791015625,41.61600112915039,4.0,64,5333300.0,0,0,1,1663.6600341796875,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1294,Griffin_r01,4897,11284922,1070,2016-12-12 22:09:00,4,21.700000762939453,44.22602081298828,43.244998931884766,4.0,64,5333300.0,0,0,1,1148.1800537109375,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1295,Griffin_r01,4898,11284922,1070,2016-12-12 22:09:00,4,21.700000762939453,56.044471740722656,45.191001892089844,4.0,64,5333300.0,0,0,1,792.4199829101562,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1296,Griffin_r01,4899,11284922,1070,2016-12-12 22:09:00,4,21.799999237060547,71.0211410522461,47.23699951171875,4.0,64,5333300.0,0,0,1,546.9000244140625,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1297,Griffin_r01,4900,11284922,1070,2016-12-12 22:09:00,4,21.700000762939453,90.0,49.77799987792969,4.0,64,5333300.0,0,0,1,377.44000244140625,0.0,EV9F3,0.019929999485611916,1.2425999641418457,0.5950000286102295,,128.0,3.5,Curved
1298,Griffin_r01,4957,11361589,5103,2019-01-10 00:00:00,4,21.700000762939453,35.81999969482422,31.100000381469727,1.0,64,6153800.0,0,1,2,7034.669921875,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1299,Griffin_r01,4958,11361589,5103,2019-01-10 00:00:00,4,21.700000762939453,45.459999084472656,31.399999618530273,1.0,64,6153800.0,0,1,2,4517.330078125,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1300,Griffin_r01,4959,11361589,5103,2019-01-10 00:00:00,4,21.799999237060547,57.709999084472656,31.799999237060547,1.0,64,6153800.0,0,1,2,2900.81005859375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1301,Griffin_r01,4960,11361589,5103,2019-01-10 00:00:00,4,21.799999237060547,73.26000213623047,32.099998474121094,1.0,64,6153800.0,0,1,2,1862.760009765625,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1302,Griffin_r01,4961,11361589,5103,2019-01-10 00:00:00,4,21.899999618530273,93.0,32.29999923706055,1.0,64,6153800.0,0,1,2,1196.1800537109375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1303,Griffin_r01,4962,11361589,5104,2019-01-10 00:00:00,4,21.299999237060547,35.81999969482422,29.299999237060547,1.0,64,8000000.0,0,1,2,8558.669921875,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1304,Griffin_r01,4963,11361589,5104,2019-01-10 00:00:00,4,21.299999237060547,45.459999084472656,29.200000762939453,1.0,64,8000000.0,0,1,2,5442.33984375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1305,Griffin_r01,4964,11361589,5104,2019-01-10 00:00:00,4,21.5,57.709999084472656,29.299999237060547,1.0,64,8000000.0,0,1,2,3460.7099609375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1306,Griffin_r01,4965,11361589,5104,2019-01-10 00:00:00,4,21.5,73.26000213623047,29.399999618530273,1.0,64,8000000.0,0,1,2,2200.6201171875,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1307,Griffin_r01,4966,11361589,5104,2019-01-10 00:00:00,4,21.5,93.0,29.299999237060547,1.0,64,8000000.0,0,1,2,1399.3499755859375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1308,Griffin_r01,4968,11361589,5105,2019-01-10 00:00:00,4,21.600000381469727,35.81999969482422,26.600000381469727,1.0,64,10000000.0,0,1,2,9560.6796875,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1309,Griffin_r01,4969,11361589,5105,2019-01-10 00:00:00,4,21.600000381469727,45.459999084472656,26.5,1.0,64,10000000.0,0,1,2,6045.9501953125,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1310,Griffin_r01,4970,11361589,5105,2019-01-10 00:00:00,4,21.600000381469727,57.709999084472656,26.399999618530273,1.0,64,10000000.0,0,1,2,3823.31005859375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1311,Griffin_r01,4971,11361589,5105,2019-01-10 00:00:00,4,21.600000381469727,73.26000213623047,26.399999618530273,1.0,64,10000000.0,0,1,2,2417.77001953125,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1312,Griffin_r01,4972,11361589,5105,2019-01-10 00:00:00,4,21.399999618530273,93.0,26.100000381469727,1.0,64,10000000.0,0,1,2,1528.93994140625,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1313,Griffin_r01,5016,11361589,5113,2019-01-10 00:00:00,4,22.100000381469727,35.81999969482422,32.599998474121094,1.5,64,6666700.0,0,1,2,5392.33984375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1314,Griffin_r01,5017,11361589,5113,2019-01-10 00:00:00,4,21.899999618530273,45.459999084472656,33.0,1.5,64,6666700.0,0,1,2,3509.0400390625,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1315,Griffin_r01,5018,11361589,5113,2019-01-10 00:00:00,4,22.200000762939453,57.709999084472656,33.5,1.5,64,6666700.0,0,1,2,2283.489990234375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1316,Griffin_r01,5019,11361589,5113,2019-01-10 00:00:00,4,22.0,73.26000213623047,33.900001525878906,1.5,64,6666700.0,0,1,2,1485.969970703125,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1317,Griffin_r01,5020,11361589,5113,2019-01-10 00:00:00,4,21.799999237060547,93.0,34.099998474121094,1.5,64,6666700.0,0,1,2,966.989990234375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1318,Griffin_r01,5028,11361589,5115,2019-01-10 00:00:00,4,21.299999237060547,34.900001525878906,36.900001525878906,4.0,64,4000000.0,0,0,1,2449.330078125,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1319,Griffin_r01,5029,11361589,5115,2019-01-10 00:00:00,4,21.600000381469727,44.22999954223633,40.20000076293945,4.0,64,4000000.0,0,0,1,1658.0400390625,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1320,Griffin_r01,5030,11361589,5115,2019-01-10 00:00:00,4,21.700000762939453,56.040000915527344,43.79999923706055,4.0,64,4000000.0,0,0,1,1122.3900146484375,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1321,Griffin_r01,5031,11361589,5115,2019-01-10 00:00:00,4,21.799999237060547,71.0199966430664,47.29999923706055,4.0,64,4000000.0,0,0,1,759.780029296875,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1322,Griffin_r01,5032,11361589,5115,2019-01-10 00:00:00,4,21.799999237060547,90.0,48.099998474121094,4.0,64,4000000.0,0,0,1,514.3300170898438,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1323,Griffin_r01,5034,11361589,5116,2019-01-10 00:00:00,4,22.5,34.900001525878906,35.70000076293945,4.0,64,5333300.0,0,0,1,1563.6600341796875,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1324,Griffin_r01,5035,11361589,5116,2019-01-10 00:00:00,4,21.899999618530273,44.22999954223633,37.400001525878906,4.0,64,5333300.0,0,0,1,1082.52001953125,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1325,Griffin_r01,5036,11361589,5116,2019-01-10 00:00:00,4,22.399999618530273,56.040000915527344,39.599998474121094,4.0,64,5333300.0,0,0,1,749.4199829101562,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
1326,Griffin_r01,5037,11361589,5116,2019-01-10 00:00:00,4,21.899999618530273,71.0199966430664,41.400001525878906,4.0,64,5333300.0,0,0,1,518.8300170898438,0.0,13L4,0.019999999552965164,0.0,0.44999998807907104,,192.0,2.200000047683716,Linear
