,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType
690,690,Griffin_r01,2642,11268279,2798,2017-01-16 00:00:00,4,21.200000762939453,34.89980697631836,36.70000076293945,2.0,100,13333330.0,0,1,2,16725.19921875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
691,691,Griffin_r01,2643,11284924,2338,2017-01-17 00:00:00,4,21.299999237060547,56.044471740722656,46.20000076293945,3.0,122,6153800.0,0,0,1,1914.3800048828125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
692,692,Griffin_r01,2644,11268279,2798,2017-01-16 00:00:00,4,21.700000762939453,44.22602462768555,36.20000076293945,2.0,100,13333330.0,0,1,2,10285.0,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
693,693,Griffin_r01,2645,11284924,2338,2017-01-17 00:00:00,4,21.299999237060547,71.0211410522461,47.20000076293945,3.0,122,6153800.0,0,0,1,1258.0400390625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
694,694,Griffin_r01,2646,11268279,2798,2017-01-16 00:00:00,4,21.200000762939453,56.044471740722656,35.20000076293945,2.0,100,13333330.0,0,1,2,6324.60986328125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
695,695,Griffin_r01,2647,11284924,2338,2017-01-17 00:00:00,4,21.299999237060547,90.0,47.09999847412109,3.0,122,6153800.0,0,0,1,826.719970703125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
696,696,Griffin_r01,2648,11268279,2798,2017-01-16 00:00:00,4,21.200000762939453,71.0211410522461,33.5,2.0,100,13333330.0,0,1,2,3889.239990234375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
697,697,Griffin_r01,2650,11268279,2798,2017-01-16 00:00:00,4,21.299999237060547,90.0,30.700000762939453,2.0,100,13333330.0,0,1,2,2391.639892578125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
698,698,Griffin_r01,2651,11284924,2338,2017-01-17 00:00:00,3,21.100000381469727,61.59999847412109,42.79999923706055,3.0,30,6153800.0,0,0,1,2900.22998046875,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
699,699,Griffin_r01,2653,11284924,2338,2017-01-17 00:00:00,3,21.200000762939453,61.59999847412109,43.79999923706055,3.0,30,6153800.0,0,0,1,4528.990234375,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
700,700,Griffin_r01,2655,11284924,2338,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,43.400001525878906,3.0,30,6153800.0,0,0,1,6038.64990234375,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
701,701,Griffin_r01,2657,11284924,2338,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,43.70000076293945,3.0,30,6153800.0,0,0,1,7225.43017578125,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
702,702,Griffin_r01,2658,11284924,2338,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,43.20000076293945,3.0,61,6153800.0,0,0,1,2022.6500244140625,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
703,703,Griffin_r01,2660,11284924,2338,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,49.59999847412109,3.0,61,6153800.0,0,0,1,2913.75,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
704,704,Griffin_r01,2662,11284924,2338,2017-01-17 00:00:00,3,21.399999618530277,61.59999847412109,49.70000076293945,3.0,61,6153800.0,0,0,1,3869.969970703125,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
705,705,Griffin_r01,2664,11284924,2338,2017-01-17 00:00:00,3,21.399999618530277,61.59999847412109,49.400001525878906,3.0,61,6153800.0,0,0,1,4646.83984375,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
706,706,Griffin_r01,2666,11284924,2338,2017-01-17 00:00:00,3,21.399999618530277,61.59999847412109,42.29999923706055,3.0,92,6153800.0,0,0,1,1570.3499755859375,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
707,707,Griffin_r01,2667,11268279,2800,2017-01-16 00:00:00,4,21.5,34.89980697631836,35.0,1.0,100,4210500.0,0,0,3,18662.69921875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
708,708,Griffin_r01,2668,11284924,2338,2017-01-17 00:00:00,3,21.5,61.59999847412109,45.59999847412109,3.0,92,6153800.0,0,0,1,1862.8900146484373,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
709,709,Griffin_r01,2669,11268279,2800,2017-01-16 00:00:00,4,21.5,44.22602462768555,35.5,1.0,100,4210500.0,0,0,3,11413.7001953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
710,710,Griffin_r01,2670,11284924,2338,2017-01-17 00:00:00,3,21.5,61.59999847412109,48.20000076293945,3.0,92,6153800.0,0,0,1,2485.090087890625,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
711,711,Griffin_r01,2671,11284924,2338,2017-01-17 00:00:00,3,21.700000762939453,61.59999847412109,47.900001525878906,3.0,92,6153800.0,0,0,1,2983.2900390625,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
712,712,Griffin_r01,2672,11268279,2800,2017-01-16 00:00:00,4,21.700000762939453,56.044471740722656,35.900001525878906,1.0,100,4210500.0,0,0,3,6980.33984375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
713,713,Griffin_r01,2673,11284924,2338,2017-01-17 00:00:00,3,22.100000381469727,61.59999847412109,39.400001525878906,3.0,122,6153800.0,0,0,1,1125.1099853515625,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
714,714,Griffin_r01,2674,11268279,2800,2017-01-16 00:00:00,4,22.200000762939453,71.0211410522461,36.400001525878906,1.0,100,4210500.0,0,0,3,4269.02001953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
715,715,Griffin_r01,2675,11284924,2338,2017-01-17 00:00:00,3,21.700000762939453,61.59999847412109,41.29999923706055,3.0,122,6153800.0,0,0,1,1276.81005859375,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
716,716,Griffin_r01,2676,11268279,2800,2017-01-16 00:00:00,4,21.5,90.0,35.599998474121094,1.0,100,4210500.0,0,0,3,2610.830078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
717,717,Griffin_r01,2677,11284924,2338,2017-01-17 00:00:00,3,21.700000762939453,61.59999847412109,43.59999847412109,3.0,122,6153800.0,0,0,1,1594.3900146484375,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
718,718,Griffin_r01,2679,11284924,2338,2017-01-17 00:00:00,3,21.600000381469727,61.59999847412109,43.29999923706055,3.0,122,6153800.0,0,0,1,1914.239990234375,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
719,719,Griffin_r01,2680,11268279,2801,2017-01-16 00:00:00,4,21.299999237060547,34.89980697631836,34.20000076293945,1.0,100,5000000.0,0,0,3,18894.5,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
720,720,Griffin_r01,2681,11284924,2339,2017-01-17 00:00:00,4,21.5,34.89980697631836,42.70000076293945,3.0,122,7272700.0,0,0,1,4497.990234375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
721,721,Griffin_r01,2682,11268279,2801,2017-01-16 00:00:00,4,21.299999237060547,44.22602462768555,34.400001525878906,1.0,100,5000000.0,0,0,3,11548.2998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
722,722,Griffin_r01,2683,11284924,2339,2017-01-17 00:00:00,4,21.5,44.22602462768555,44.900001525878906,3.0,122,7272700.0,0,0,1,2953.7099609375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
723,723,Griffin_r01,2684,11268279,2801,2017-01-16 00:00:00,4,21.399999618530277,56.044471740722656,34.400001525878906,1.0,100,5000000.0,0,0,3,7058.330078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
724,724,Griffin_r01,2685,11284924,2339,2017-01-17 00:00:00,4,21.600000381469727,56.044471740722656,46.29999923706055,3.0,122,7272700.0,0,0,1,1939.6199951171875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
725,725,Griffin_r01,2686,11268279,2801,2017-01-16 00:00:00,4,21.5,71.0211410522461,34.0,1.0,100,5000000.0,0,0,3,4314.0498046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
726,726,Griffin_r01,2687,11284924,2339,2017-01-17 00:00:00,4,21.5,71.0211410522461,46.79999923706055,3.0,122,7272700.0,0,0,1,1273.699951171875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
727,727,Griffin_r01,2688,11268279,2801,2017-01-16 00:00:00,4,21.399999618530277,90.0,33.20000076293945,1.0,100,5000000.0,0,0,3,2636.75,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
728,728,Griffin_r01,2689,11284924,2339,2017-01-17 00:00:00,4,21.600000381469727,90.0,45.70000076293945,3.0,122,7272700.0,0,0,1,836.4000244140625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
729,729,Griffin_r01,2692,11268279,2802,2017-01-16 00:00:00,4,21.5,34.89980697631836,39.09999847412109,1.0,100,3333300.0,0,0,1,16894.0,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
730,730,Griffin_r01,2694,11268279,2802,2017-01-16 00:00:00,4,21.899999618530277,44.22602462768555,40.09999847412109,1.0,100,3333300.0,0,0,1,10383.5,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
731,731,Griffin_r01,2696,11268279,2802,2017-01-16 00:00:00,4,22.0,56.044471740722656,40.59999847412109,1.0,100,3333300.0,0,0,1,6382.0400390625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
732,732,Griffin_r01,2697,11268279,2802,2017-01-16 00:00:00,4,22.200000762939453,71.0211410522461,40.70000076293945,1.0,100,3333300.0,0,0,1,3922.590087890625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
733,733,Griffin_r01,2698,11268279,2802,2017-01-16 00:00:00,4,22.299999237060547,90.0,41.20000076293945,1.0,100,3333300.0,0,0,1,2410.93994140625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
734,734,Griffin_r01,2700,11268279,2803,2017-01-16 00:00:00,4,22.100000381469727,34.89980697631836,39.79999923706055,1.0,100,4210500.0,0,0,1,15027.7998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
735,735,Griffin_r01,2701,11268279,2803,2017-01-16 00:00:00,4,22.0,44.22602462768555,40.09999847412109,1.0,100,4210500.0,0,0,1,9290.759765625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
736,736,Griffin_r01,2702,11268279,2803,2017-01-16 00:00:00,4,21.799999237060547,56.044471740722656,40.20000076293945,1.0,100,4210500.0,0,0,1,5743.89990234375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
737,737,Griffin_r01,2703,11268279,2803,2017-01-16 00:00:00,4,21.899999618530277,71.0211410522461,40.0,1.0,100,4210500.0,0,0,1,3551.090087890625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
738,738,Griffin_r01,2704,11284923,3138,2017-01-16 00:00:00,4,21.799999237060547,34.89980697631836,39.09999847412109,2.0,128,4210500.0,0,1,2,3236.840087890625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
739,739,Griffin_r01,2705,11268279,2803,2017-01-16 00:00:00,4,21.700000762939453,90.0,39.900001525878906,1.0,100,4210500.0,0,0,1,2195.419921875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
740,740,Griffin_r01,2706,11284923,3138,2017-01-16 00:00:00,4,21.799999237060547,44.22602462768555,41.0,2.0,128,4210500.0,0,1,2,2160.800048828125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
741,741,Griffin_r01,2707,11284923,3138,2017-01-16 00:00:00,4,21.799999237060547,56.044471740722656,42.900001525878906,2.0,128,4210500.0,0,1,2,1442.47998046875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
742,742,Griffin_r01,2709,11284923,3138,2017-01-16 00:00:00,4,21.899999618530277,71.0211410522461,44.20000076293945,2.0,128,4210500.0,0,1,2,962.9500122070312,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
743,743,Griffin_r01,2710,11268279,2804,2017-01-16 00:00:00,4,21.799999237060547,34.89980697631836,39.29999923706055,1.0,100,5000000.0,0,0,1,15170.5,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
744,744,Griffin_r01,2711,11284923,3138,2017-01-16 00:00:00,4,21.899999618530277,90.0,44.09999847412109,2.0,128,4210500.0,0,1,2,642.8300170898438,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
745,745,Griffin_r01,2712,11268279,2804,2017-01-16 00:00:00,4,22.0,44.22602462768555,40.0,1.0,100,5000000.0,0,0,1,9374.5400390625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
746,746,Griffin_r01,2714,11268279,2804,2017-01-16 00:00:00,4,21.899999618530277,56.044471740722656,40.400001525878906,1.0,100,5000000.0,0,0,1,5792.9501953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
747,747,Griffin_r01,2715,11284923,3139,2017-01-16 00:00:00,4,21.899999618530277,34.89980697631836,37.79999923706055,3.0,128,4210500.0,0,1,2,2024.1700439453125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
748,748,Griffin_r01,2716,11284923,3139,2017-01-16 00:00:00,4,21.799999237060547,44.22602462768555,40.20000076293945,3.0,128,4210500.0,0,1,2,1383.3599853515625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
749,749,Griffin_r01,2717,11268279,2804,2017-01-16 00:00:00,4,21.899999618530277,71.0211410522461,40.5,1.0,100,5000000.0,0,0,1,3579.72998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
750,750,Griffin_r01,2718,11284923,3139,2017-01-16 00:00:00,4,21.899999618530277,56.044471740722656,42.400001525878906,3.0,128,4210500.0,0,1,2,945.4099731445312,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
751,751,Griffin_r01,2719,11268279,2804,2017-01-16 00:00:00,4,21.899999618530277,90.0,40.5,1.0,100,5000000.0,0,0,1,2212.080078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
752,752,Griffin_r01,2720,11284923,3139,2017-01-16 00:00:00,4,21.799999237060547,71.0211410522461,44.20000076293945,3.0,128,4210500.0,0,1,2,646.1199951171875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
753,753,Griffin_r01,2722,11284923,3139,2017-01-16 00:00:00,4,21.899999618530277,90.0,44.29999923706055,3.0,128,4210500.0,0,1,2,441.5700073242188,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
754,754,Griffin_r01,2724,11268279,2804,2017-01-16 00:00:00,3,21.799999237060547,61.59999847412109,32.29999923706055,1.0,25,5000000.0,0,0,1,5364.81005859375,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
755,755,Griffin_r01,2725,11268279,2804,2017-01-16 00:00:00,3,21.700000762939453,61.59999847412109,30.700000762939453,1.0,25,5000000.0,0,0,1,8389.259765625,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
756,756,Griffin_r01,2726,11284923,3140,2017-01-16 00:00:00,4,21.899999618530277,34.89980697631836,37.09999847412109,1.5,128,5714300.0,0,1,2,3533.669921875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
757,757,Griffin_r01,2727,11284923,3140,2017-01-16 00:00:00,4,21.700000762939453,44.22602462768555,37.79999923706055,1.5,128,5714300.0,0,1,2,2348.6298828125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
758,758,Griffin_r01,2728,11268279,2804,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,29.700000762939453,1.0,25,5000000.0,0,0,1,11160.7001953125,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
759,759,Griffin_r01,2729,11284923,3140,2017-01-16 00:00:00,4,21.5,56.044471740722656,38.5,1.5,128,5714300.0,0,1,2,1561.0,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
760,760,Griffin_r01,2730,11268279,2804,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,29.5,1.0,25,5000000.0,0,0,1,13440.900390625,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
761,761,Griffin_r01,2731,11284923,3140,2017-01-16 00:00:00,4,21.5,71.0211410522461,38.79999923706055,1.5,128,5714300.0,0,1,2,1037.510009765625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
762,762,Griffin_r01,2732,11268279,2804,2017-01-16 00:00:00,3,21.200000762939453,61.59999847412109,31.399999618530277,1.0,50,5000000.0,0,0,1,3633.719970703125,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
763,763,Griffin_r01,2733,11284923,3140,2017-01-16 00:00:00,4,21.5,90.0,38.29999923706055,1.5,128,5714300.0,0,1,2,689.5700073242188,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
764,764,Griffin_r01,2734,11268279,2804,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,32.20000076293945,1.0,50,5000000.0,0,0,1,5230.1298828125,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
765,765,Griffin_r01,2736,11268279,2804,2017-01-16 00:00:00,3,21.200000762939453,61.59999847412109,31.399999618530277,1.0,50,5000000.0,0,0,1,6906.080078125,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
766,766,Griffin_r01,2737,11284923,3141,2017-01-16 00:00:00,4,21.600000381469727,34.89980697631836,36.20000076293945,1.5,128,8000000.0,0,1,2,5837.330078125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
767,767,Griffin_r01,2738,11268279,2804,2017-01-16 00:00:00,3,21.200000762939453,61.59999847412109,31.200000762939453,1.0,50,5000000.0,0,0,1,8333.330078125,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
768,768,Griffin_r01,2739,11284923,3141,2017-01-16 00:00:00,4,21.5,44.22602462768555,36.400001525878906,1.5,128,8000000.0,0,1,2,3783.590087890625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
769,769,Griffin_r01,2740,11268279,2804,2017-01-16 00:00:00,3,21.399999618530277,61.59999847412109,30.399999618530277,1.0,75,5000000.0,0,0,1,2729.260009765625,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
770,770,Griffin_r01,2741,11284923,3141,2017-01-16 00:00:00,4,21.600000381469727,56.044471740722656,36.70000076293945,1.5,128,8000000.0,0,1,2,2452.409912109375,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
771,771,Griffin_r01,2742,11268279,2804,2017-01-16 00:00:00,3,22.299999237060547,61.59999847412109,31.200000762939453,1.0,75,5000000.0,0,0,1,3246.75,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
772,772,Griffin_r01,2743,11284923,3141,2017-01-16 00:00:00,4,21.899999618530277,71.0211410522461,37.0,1.5,128,8000000.0,0,1,2,1589.5799560546875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
773,773,Griffin_r01,2744,11268279,2804,2017-01-16 00:00:00,3,22.100000381469727,61.59999847412109,31.600000381469727,1.0,75,5000000.0,0,0,1,4325.259765625,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
774,774,Griffin_r01,2745,11284923,3141,2017-01-16 00:00:00,4,21.899999618530277,90.0,37.0,1.5,128,8000000.0,0,1,2,1030.3199462890625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
775,775,Griffin_r01,2747,11268279,2804,2017-01-16 00:00:00,3,22.200000762939453,61.59999847412109,31.399999618530277,1.0,75,5000000.0,0,0,1,5186.72021484375,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
776,776,Griffin_r01,2748,11268279,2804,2017-01-16 00:00:00,3,22.200000762939453,61.59999847412109,29.299999237060547,1.0,100,5000000.0,0,0,1,1899.699951171875,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
777,777,Griffin_r01,2749,11268279,2804,2017-01-16 00:00:00,3,22.200000762939453,61.59999847412109,29.5,1.0,100,5000000.0,0,0,1,2151.4599609375,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
778,778,Griffin_r01,2750,11268279,2804,2017-01-16 00:00:00,3,21.899999618530277,61.59999847412109,29.799999237060547,1.0,100,5000000.0,0,0,1,2682.39990234375,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
779,779,Griffin_r01,2751,11268279,2804,2017-01-16 00:00:00,3,21.899999618530277,61.59999847412109,29.5,1.0,100,5000000.0,0,0,1,3221.64990234375,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
780,780,Griffin_r01,2774,11284923,3140,2017-01-16 00:00:00,3,22.299999237060547,61.59999847412109,33.400001525878906,1.5,32,5714300.0,0,1,2,1753.1600341796875,0.1464509963989257,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
781,781,Griffin_r01,2775,11284924,3172,2017-01-17 00:00:00,4,22.5,34.89980697631836,34.70000076293945,1.5,128,5000000.0,0,1,3,16276.2001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
782,782,Griffin_r01,2776,11284923,3140,2017-01-16 00:00:00,3,22.200000762939453,61.59999847412109,33.900001525878906,1.5,32,5714300.0,0,1,2,2735.22998046875,0.9614850282669068,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
