,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
711,711.0,Griffin_r01,2671.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.700000762939453,61.59999847412109,47.900001525878906,3.0,92.0,6153800.0,0.0,0.0,1.0,2983.2900390625,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,16390946.668604746,0.0,1.0,0.0
712,712.0,Griffin_r01,2672.0,11268279.0,2800.0,2017-01-16 00:00:00,4.0,21.700000762939453,56.044471740722656,35.900001525878906,1.0,100.0,4210500.0,0.0,0.0,3.0,6980.33984375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,58540088929.931915,0.0,1.0,0.0
713,713.0,Griffin_r01,2673.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,22.100000381469727,61.59999847412109,39.400001525878906,3.0,122.0,6153800.0,0.0,0.0,1.0,1125.1099853515625,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,163291830.16703624,0.0,1.0,0.0
714,714.0,Griffin_r01,2674.0,11268279.0,2800.0,2017-01-16 00:00:00,4.0,22.200000762939453,71.0211410522461,36.400001525878906,1.0,100.0,4210500.0,0.0,0.0,3.0,4269.02001953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,57492968553.5317,0.0,1.0,0.0
715,715.0,Griffin_r01,2675.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.700000762939453,61.59999847412109,41.29999923706055,3.0,122.0,6153800.0,0.0,0.0,1.0,1276.81005859375,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,26173554.185481448,0.0,1.0,0.0
716,716.0,Griffin_r01,2676.0,11268279.0,2800.0,2017-01-16 00:00:00,4.0,21.5,90.0,35.599998474121094,1.0,100.0,4210500.0,0.0,0.0,3.0,2610.830078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,56464420719.35899,0.0,1.0,0.0
717,717.0,Griffin_r01,2677.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.700000762939453,61.59999847412109,43.59999847412109,3.0,122.0,6153800.0,0.0,0.0,1.0,1594.3900146484375,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,16528614.44954419,0.0,1.0,0.0
718,718.0,Griffin_r01,2679.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.600000381469727,61.59999847412109,43.29999923706055,3.0,122.0,6153800.0,0.0,0.0,1.0,1914.239990234375,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,13946876.245474072,0.0,1.0,0.0
719,719.0,Griffin_r01,2680.0,11268279.0,2801.0,2017-01-16 00:00:00,4.0,21.299999237060547,34.89980697631836,34.20000076293945,1.0,100.0,5000000.0,0.0,0.0,3.0,18894.5,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,61445870960.18898,0.0,1.0,0.0
720,720.0,Griffin_r01,2681.0,11284924.0,2339.0,2017-01-17 00:00:00,4.0,21.5,34.89980697631836,42.70000076293945,3.0,122.0,7272700.0,0.0,0.0,1.0,4497.990234375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,28072021809.880898,0.0,1.0,0.0
721,721.0,Griffin_r01,2682.0,11268279.0,2801.0,2017-01-16 00:00:00,4.0,21.299999237060547,44.22602462768555,34.400001525878906,1.0,100.0,5000000.0,0.0,0.0,3.0,11548.2998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,60309413861.261475,0.0,1.0,0.0
722,722.0,Griffin_r01,2683.0,11284924.0,2339.0,2017-01-17 00:00:00,4.0,21.5,44.22602462768555,44.900001525878906,3.0,122.0,7272700.0,0.0,0.0,1.0,2953.7099609375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,29602799856.51524,0.0,1.0,0.0
723,723.0,Griffin_r01,2684.0,11268279.0,2801.0,2017-01-16 00:00:00,4.0,21.399999618530277,56.044471740722656,34.400001525878906,1.0,100.0,5000000.0,0.0,0.0,3.0,7058.330078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,59194148095.84295,0.0,1.0,0.0
724,724.0,Griffin_r01,2685.0,11284924.0,2339.0,2017-01-17 00:00:00,4.0,21.600000381469727,56.044471740722656,46.29999923706055,3.0,122.0,7272700.0,0.0,0.0,1.0,1939.6199951171875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,31217013123.105446,0.0,1.0,0.0
725,725.0,Griffin_r01,2686.0,11268279.0,2801.0,2017-01-16 00:00:00,4.0,21.5,71.0211410522461,34.0,1.0,100.0,5000000.0,0.0,0.0,3.0,4314.0498046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,58099406567.43561,0.0,1.0,0.0
726,726.0,Griffin_r01,2687.0,11284924.0,2339.0,2017-01-17 00:00:00,4.0,21.5,71.0211410522461,46.79999923706055,3.0,122.0,7272700.0,0.0,0.0,1.0,1273.699951171875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,32919373223.15794,0.0,1.0,0.0
727,727.0,Griffin_r01,2688.0,11268279.0,2801.0,2017-01-16 00:00:00,4.0,21.399999618530277,90.0,33.20000076293945,1.0,100.0,5000000.0,0.0,0.0,3.0,2636.75,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,57024990856.04671,0.0,1.0,0.0
728,728.0,Griffin_r01,2689.0,11284924.0,2339.0,2017-01-17 00:00:00,4.0,21.600000381469727,90.0,45.70000076293945,3.0,122.0,7272700.0,0.0,0.0,1.0,836.4000244140625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,34714282244.80582,0.0,1.0,0.0
729,729.0,Griffin_r01,2692.0,11268279.0,2802.0,2017-01-16 00:00:00,4.0,21.5,34.89980697631836,39.09999847412109,1.0,100.0,3333300.0,0.0,0.0,1.0,16894.0,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,54940143639.75933,0.0,1.0,0.0
730,730.0,Griffin_r01,2694.0,11268279.0,2802.0,2017-01-16 00:00:00,4.0,21.899999618530277,44.22602462768555,40.09999847412109,1.0,100.0,3333300.0,0.0,0.0,1.0,10383.5,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,54226406433.80441,0.0,1.0,0.0
731,731.0,Griffin_r01,2696.0,11268279.0,2802.0,2017-01-16 00:00:00,4.0,22.0,56.044471740722656,40.59999847412109,1.0,100.0,3333300.0,0.0,0.0,1.0,6382.0400390625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,53522493145.60529,0.0,1.0,0.0
732,732.0,Griffin_r01,2697.0,11268279.0,2802.0,2017-01-16 00:00:00,4.0,22.200000762939453,71.0211410522461,40.70000076293945,1.0,100.0,3333300.0,0.0,0.0,1.0,3922.590087890625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,52827428201.251144,0.0,1.0,0.0
733,733.0,Griffin_r01,2698.0,11268279.0,2802.0,2017-01-16 00:00:00,4.0,22.299999237060547,90.0,41.20000076293945,1.0,100.0,3333300.0,0.0,0.0,1.0,2410.93994140625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,52141396838.2172,0.0,1.0,0.0
734,734.0,Griffin_r01,2700.0,11268279.0,2803.0,2017-01-16 00:00:00,4.0,22.100000381469727,34.89980697631836,39.79999923706055,1.0,100.0,4210500.0,0.0,0.0,1.0,15027.7998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,48871166086.1299,0.0,1.0,0.0
735,735.0,Griffin_r01,2701.0,11268279.0,2803.0,2017-01-16 00:00:00,4.0,22.0,44.22602462768555,40.09999847412109,1.0,100.0,4210500.0,0.0,0.0,1.0,9290.759765625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,48519720241.69295,0.0,1.0,0.0
736,736.0,Griffin_r01,2702.0,11268279.0,2803.0,2017-01-16 00:00:00,4.0,21.799999237060547,56.044471740722656,40.20000076293945,1.0,100.0,4210500.0,0.0,0.0,1.0,5743.89990234375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,48170779448.35275,0.0,1.0,0.0
737,737.0,Griffin_r01,2703.0,11268279.0,2803.0,2017-01-16 00:00:00,4.0,21.899999618530277,71.0211410522461,40.0,1.0,100.0,4210500.0,0.0,0.0,1.0,3551.090087890625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,47824257047.2348,0.0,1.0,0.0
738,738.0,Griffin_r01,2704.0,11284923.0,3138.0,2017-01-16 00:00:00,4.0,21.799999237060547,34.89980697631836,39.09999847412109,2.0,128.0,4210500.0,0.0,1.0,2.0,3236.840087890625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,20589103770.977314,1.0,0.0,0.0
739,739.0,Griffin_r01,2705.0,11268279.0,2803.0,2017-01-16 00:00:00,4.0,21.700000762939453,90.0,39.900001525878906,1.0,100.0,4210500.0,0.0,0.0,1.0,2195.419921875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,47480345489.7524,0.0,1.0,0.0
740,740.0,Griffin_r01,2706.0,11284923.0,3138.0,2017-01-16 00:00:00,4.0,21.799999237060547,44.22602462768555,41.0,2.0,128.0,4210500.0,0.0,1.0,2.0,2160.800048828125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,22071941492.018417,1.0,0.0,0.0
741,741.0,Griffin_r01,2707.0,11284923.0,3138.0,2017-01-16 00:00:00,4.0,21.799999237060547,56.044471740722656,42.900001525878906,2.0,128.0,4210500.0,0.0,1.0,2.0,1442.47998046875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,23661675978.740612,1.0,0.0,0.0
742,742.0,Griffin_r01,2709.0,11284923.0,3138.0,2017-01-16 00:00:00,4.0,21.899999618530277,71.0211410522461,44.20000076293945,2.0,128.0,4210500.0,0.0,1.0,2.0,962.9500122070312,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,25365836133.787586,1.0,0.0,0.0
743,743.0,Griffin_r01,2710.0,11268279.0,2804.0,2017-01-16 00:00:00,4.0,21.799999237060547,34.89980697631836,39.29999923706055,1.0,100.0,5000000.0,0.0,0.0,1.0,15170.5,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,49335234348.70184,0.0,1.0,0.0
744,744.0,Griffin_r01,2711.0,11284923.0,3138.0,2017-01-16 00:00:00,4.0,21.899999618530277,90.0,44.09999847412109,2.0,128.0,4210500.0,0.0,1.0,2.0,642.8300170898438,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,27192636379.348988,1.0,0.0,0.0
745,745.0,Griffin_r01,2712.0,11268279.0,2804.0,2017-01-16 00:00:00,4.0,22.0,44.22602462768555,40.0,1.0,100.0,5000000.0,0.0,0.0,1.0,9374.5400390625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,48957251243.62458,0.0,1.0,0.0
746,746.0,Griffin_r01,2714.0,11268279.0,2804.0,2017-01-16 00:00:00,4.0,21.899999618530277,56.044471740722656,40.400001525878906,1.0,100.0,5000000.0,0.0,0.0,1.0,5792.9501953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,48582135997.84809,0.0,1.0,0.0
747,747.0,Griffin_r01,2715.0,11284923.0,3139.0,2017-01-16 00:00:00,4.0,21.899999618530277,34.89980697631836,37.79999923706055,3.0,128.0,4210500.0,0.0,1.0,2.0,2024.1700439453125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,19313209466.6065,1.0,0.0,0.0
748,748.0,Griffin_r01,2716.0,11284923.0,3139.0,2017-01-16 00:00:00,4.0,21.799999237060547,44.22602462768555,40.20000076293945,3.0,128.0,4210500.0,0.0,1.0,2.0,1383.3599853515625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,21195927412.838448,1.0,0.0,0.0
749,749.0,Griffin_r01,2717.0,11268279.0,2804.0,2017-01-16 00:00:00,4.0,21.899999618530277,71.0211410522461,40.5,1.0,100.0,5000000.0,0.0,0.0,1.0,3579.72998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,48209964407.66819,0.0,1.0,0.0
750,750.0,Griffin_r01,2718.0,11284923.0,3139.0,2017-01-16 00:00:00,4.0,21.899999618530277,56.044471740722656,42.400001525878906,3.0,128.0,4210500.0,0.0,1.0,2.0,945.4099731445312,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,23262005110.476185,1.0,0.0,0.0
751,751.0,Griffin_r01,2719.0,11268279.0,2804.0,2017-01-16 00:00:00,4.0,21.899999618530277,90.0,40.5,1.0,100.0,5000000.0,0.0,0.0,1.0,2212.080078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,47840654680.163536,0.0,1.0,0.0
752,752.0,Griffin_r01,2720.0,11284923.0,3139.0,2017-01-16 00:00:00,4.0,21.799999237060547,71.0211410522461,44.20000076293945,3.0,128.0,4210500.0,0.0,1.0,2.0,646.1199951171875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,25529945030.078907,1.0,0.0,0.0
753,753.0,Griffin_r01,2722.0,11284923.0,3139.0,2017-01-16 00:00:00,4.0,21.899999618530277,90.0,44.29999923706055,3.0,128.0,4210500.0,0.0,1.0,2.0,441.5700073242188,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,28018571766.964695,1.0,0.0,0.0
754,754.0,Griffin_r01,2724.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.799999237060547,61.59999847412109,32.29999923706055,1.0,25.0,5000000.0,0.0,0.0,1.0,5364.81005859375,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,47270929.27407848,0.0,1.0,0.0
755,755.0,Griffin_r01,2725.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.700000762939453,61.59999847412109,30.700000762939453,1.0,25.0,5000000.0,0.0,0.0,1.0,8389.259765625,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,11671624.661882766,0.0,1.0,0.0
756,756.0,Griffin_r01,2726.0,11284923.0,3140.0,2017-01-16 00:00:00,4.0,21.899999618530277,34.89980697631836,37.09999847412109,1.5,128.0,5714300.0,0.0,1.0,2.0,3533.669921875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,16857898769.709963,1.0,0.0,0.0
757,757.0,Griffin_r01,2727.0,11284923.0,3140.0,2017-01-16 00:00:00,4.0,21.700000762939453,44.22602462768555,37.79999923706055,1.5,128.0,5714300.0,0.0,1.0,2.0,2348.6298828125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,17992926296.428093,1.0,0.0,0.0
758,758.0,Griffin_r01,2728.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.299999237060547,61.59999847412109,29.700000762939453,1.0,25.0,5000000.0,0.0,0.0,1.0,11160.7001953125,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,7832412.743652379,0.0,1.0,0.0
759,759.0,Griffin_r01,2729.0,11284923.0,3140.0,2017-01-16 00:00:00,4.0,21.5,56.044471740722656,38.5,1.5,128.0,5714300.0,0.0,1.0,2.0,1561.0,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,19204361604.456047,1.0,0.0,0.0
760,760.0,Griffin_r01,2730.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.299999237060547,61.59999847412109,29.5,1.0,25.0,5000000.0,0.0,0.0,1.0,13440.900390625,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,6675693.648195502,0.0,1.0,0.0
761,761.0,Griffin_r01,2731.0,11284923.0,3140.0,2017-01-16 00:00:00,4.0,21.5,71.0211410522461,38.79999923706055,1.5,128.0,5714300.0,0.0,1.0,2.0,1037.510009765625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,20497410479.20128,1.0,0.0,0.0
762,762.0,Griffin_r01,2732.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.200000762939453,61.59999847412109,31.399999618530277,1.0,50.0,5000000.0,0.0,0.0,1.0,3633.719970703125,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,64035564.30176354,0.0,1.0,0.0
763,763.0,Griffin_r01,2733.0,11284923.0,3140.0,2017-01-16 00:00:00,4.0,21.5,90.0,38.29999923706055,1.5,128.0,5714300.0,0.0,1.0,2.0,689.5700073242188,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,21877354007.395134,1.0,0.0,0.0
764,764.0,Griffin_r01,2734.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.299999237060547,61.59999847412109,32.20000076293945,1.0,50.0,5000000.0,0.0,0.0,1.0,5230.1298828125,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,14552919.954919672,0.0,1.0,0.0
765,765.0,Griffin_r01,2736.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.200000762939453,61.59999847412109,31.399999618530277,1.0,50.0,5000000.0,0.0,0.0,1.0,6906.080078125,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,9693167.752200428,0.0,1.0,0.0
766,766.0,Griffin_r01,2737.0,11284923.0,3141.0,2017-01-16 00:00:00,4.0,21.600000381469727,34.89980697631836,36.20000076293945,1.5,128.0,8000000.0,0.0,1.0,2.0,5837.330078125,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,27847852719.1356,1.0,0.0,0.0
767,767.0,Griffin_r01,2738.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.200000762939453,61.59999847412109,31.200000762939453,1.0,50.0,5000000.0,0.0,0.0,1.0,8333.330078125,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,8277832.14726566,0.0,1.0,0.0
768,768.0,Griffin_r01,2739.0,11284923.0,3141.0,2017-01-16 00:00:00,4.0,21.5,44.22602462768555,36.400001525878906,1.5,128.0,8000000.0,0.0,1.0,2.0,3783.590087890625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,28986200884.82746,1.0,0.0,0.0
769,769.0,Griffin_r01,2740.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.399999618530277,61.59999847412109,30.399999618530277,1.0,75.0,5000000.0,0.0,0.0,1.0,2729.260009765625,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,72144953.21350831,0.0,1.0,0.0
770,770.0,Griffin_r01,2741.0,11284923.0,3141.0,2017-01-16 00:00:00,4.0,21.600000381469727,56.044471740722656,36.70000076293945,1.5,128.0,8000000.0,0.0,1.0,2.0,2452.409912109375,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,30171022904.869133,1.0,0.0,0.0
771,771.0,Griffin_r01,2742.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,22.299999237060547,61.59999847412109,31.200000762939453,1.0,75.0,5000000.0,0.0,0.0,1.0,3246.75,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,13551200.617094506,0.0,1.0,0.0
772,772.0,Griffin_r01,2743.0,11284923.0,3141.0,2017-01-16 00:00:00,4.0,21.899999618530277,71.0211410522461,37.0,1.5,128.0,8000000.0,0.0,1.0,2.0,1589.5799560546875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,31404297348.53743,1.0,0.0,0.0
773,773.0,Griffin_r01,2744.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,22.100000381469727,61.59999847412109,31.600000381469727,1.0,75.0,5000000.0,0.0,0.0,1.0,4325.259765625,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,9106208.154068133,0.0,1.0,0.0
774,774.0,Griffin_r01,2745.0,11284923.0,3141.0,2017-01-16 00:00:00,4.0,21.899999618530277,90.0,37.0,1.5,128.0,8000000.0,0.0,1.0,2.0,1030.3199462890625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,32688014221.08269,1.0,0.0,0.0
775,775.0,Griffin_r01,2747.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,22.200000762939453,61.59999847412109,31.399999618530277,1.0,75.0,5000000.0,0.0,0.0,1.0,5186.72021484375,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,7728266.898849382,0.0,1.0,0.0
776,776.0,Griffin_r01,2748.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,22.200000762939453,61.59999847412109,29.299999237060547,1.0,100.0,5000000.0,0.0,0.0,1.0,1899.699951171875,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,66955274.131256014,0.0,1.0,0.0
777,777.0,Griffin_r01,2749.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,22.200000762939453,61.59999847412109,29.5,1.0,100.0,5000000.0,0.0,0.0,1.0,2151.4599609375,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,11972943.425604217,0.0,1.0,0.0
778,778.0,Griffin_r01,2750.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.899999618530277,61.59999847412109,29.799999237060547,1.0,100.0,5000000.0,0.0,0.0,1.0,2682.39990234375,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,7529872.789706565,0.0,1.0,0.0
779,779.0,Griffin_r01,2751.0,11268279.0,2804.0,2017-01-16 00:00:00,3.0,21.899999618530277,61.59999847412109,29.5,1.0,100.0,5000000.0,0.0,0.0,1.0,3221.64990234375,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,6400389.011077485,0.0,1.0,0.0
780,780.0,Griffin_r01,2774.0,11284923.0,3140.0,2017-01-16 00:00:00,3.0,22.299999237060547,61.59999847412109,33.400001525878906,1.5,32.0,5714300.0,0.0,1.0,2.0,1753.1600341796875,0.1464509963989257,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,44479720.973375455,1.0,0.0,0.0
781,781.0,Griffin_r01,2775.0,11284924.0,3172.0,2017-01-17 00:00:00,4.0,22.5,34.89980697631836,34.70000076293945,1.5,128.0,5000000.0,0.0,1.0,3.0,16276.2001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,53287868719.15214,0.0,1.0,0.0
782,782.0,Griffin_r01,2776.0,11284923.0,3140.0,2017-01-16 00:00:00,3.0,22.200000762939453,61.59999847412109,33.900001525878906,1.5,32.0,5714300.0,0.0,1.0,2.0,2735.22998046875,0.9614850282669068,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,10570222.892939588,1.0,0.0,0.0
783,783.0,Griffin_r01,2777.0,11284924.0,3172.0,2017-01-17 00:00:00,4.0,22.5,44.22602462768555,35.400001525878906,1.5,128.0,5000000.0,0.0,1.0,3.0,10022.5,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,52693997870.982506,0.0,1.0,0.0
784,784.0,Griffin_r01,2778.0,11284923.0,3140.0,2017-01-16 00:00:00,3.0,22.100000381469727,61.59999847412109,32.70000076293945,1.5,32.0,5714300.0,0.0,1.0,2.0,3644.31005859375,1.9038699865341189,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,7112312.911820011,1.0,0.0,0.0
785,785.0,Griffin_r01,2779.0,11284924.0,3172.0,2017-01-17 00:00:00,4.0,22.5,56.044471740722656,35.79999923706055,1.5,128.0,5000000.0,0.0,1.0,3.0,6171.58984375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,52106498907.66654,0.0,1.0,0.0
786,786.0,Griffin_r01,2780.0,11284923.0,3140.0,2017-01-16 00:00:00,3.0,22.100000381469727,61.59999847412109,32.29999923706055,1.5,32.0,5714300.0,0.0,1.0,2.0,4370.6298828125,2.718899965286255,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5972877.736032336,1.0,0.0,0.0
787,787.0,Griffin_r01,2781.0,11284924.0,3172.0,2017-01-17 00:00:00,4.0,22.399999618530277,71.0211410522461,35.70000076293945,1.5,128.0,5000000.0,0.0,1.0,3.0,3800.31005859375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,51525664345.802925,0.0,1.0,0.0
788,788.0,Griffin_r01,2782.0,11284923.0,3140.0,2017-01-16 00:00:00,3.0,22.100000381469727,61.59999847412109,33.5,1.5,64.0,5714300.0,0.0,1.0,2.0,1252.510009765625,0.1464509963989257,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,63555288.353127845,1.0,0.0,0.0
789,789.0,Griffin_r01,2783.0,11284924.0,3172.0,2017-01-17 00:00:00,4.0,22.299999237060547,90.0,34.79999923706055,1.5,128.0,5000000.0,0.0,1.0,3.0,2340.139892578125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,50951399425.82578,0.0,1.0,0.0
790,790.0,Griffin_r01,2784.0,11284923.0,3140.0,2017-01-16 00:00:00,3.0,22.0,61.59999847412109,35.400001525878906,1.5,64.0,5714300.0,0.0,1.0,2.0,1801.1500244140625,0.9614850282669068,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,13920991.914849875,1.0,0.0,0.0
791,791.0,Griffin_r01,2786.0,11284923.0,3140.0,2017-01-16 00:00:00,3.0,21.700000762939453,61.59999847412109,34.70000076293945,1.5,64.0,5714300.0,0.0,1.0,2.0,2403.85009765625,1.9038699865341189,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,9382809.811872939,1.0,0.0,0.0
